event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-04,North Macedonia,ANDROID,210,0,1.0177445994077061,0.00484640285432241,1279,6.09047619047619,0.57864632983794084,0.4213536701620591,0.0095238095238095247
2024-03-04,North Macedonia,IOS,105,0.99,1.6099804655137147,0.024761718719178236,671,6.3904761904761909,0.55860805860805862,0.44139194139194138,0.0380952380952381
2024-03-04,Northern Mariana Islands,IOS,1,0,0.026858457217290778,0.026858457217290778,27,27,0.73076923076923073,0.26923076923076922,0
2024-03-04,Norway,ANDROID,90,122.46268540142211,2.4806782911182381,1.3882595965837816,481,5.3444444444444441,0.6203473945409429,0.37965260545905705,0.011111111111111112
2024-03-04,Norway,IOS,106,69.84698878194979,4.7042470515592987,0.70331354559914228,516,4.867924528301887,0.65258215962441313,0.34741784037558687,0.056603773584905662
2024-03-04,Oman,ANDROID,16,0,0.46394610760034993,0.028996631725021871,65,4.0625,0.68421052631578949,0.31578947368421051,0
2024-03-04,Oman,IOS,31,0,0.51577215692637124,0.01663781151375391,143,4.612903225806452,0.69369369369369371,0.30630630630630629,0
2024-03-04,Pakistan,ANDROID,518,0.71569717135006972,1.62542599176777,0.0045195427859417757,2152,4.1544401544401541,0.57950727883538633,0.42049272116461367,0.05019305019305019
2024-03-04,Pakistan,IOS,207,35.784858567503484,0.98386948773843985,0.17762670558087884,1056,5.1014492753623184,0.61487964989059085,0.3851203501094092,0.043478260869565216
2024-03-04,Palau,ANDROID,3,0,0.93934463337063789,0.31311487779021263,12,4,0.83333333333333337,0.16666666666666666,0
2024-03-04,Palau,IOS,7,0,0.01799,0.00257,9,1.2857142857142858,0.375,0.625,0
2024-03-04,Palestine,ANDROID,211,0,0.43923559612721874,0.0020816852897024584,805,3.8151658767772512,0.56401944894651534,0.4359805510534846,0.052132701421800945
2024-03-04,Palestine,IOS,199,5.0031444343511984,1.5728018921278217,0.03304495641446744,862,4.3316582914572868,0.52463768115942033,0.47536231884057972,0.020100502512562814
2024-03-04,Panama,ANDROID,33,0,0.50409644734463654,0.01527564991953444,100,3.0303030303030303,0.61538461538461542,0.38461538461538464,0
2024-03-04,Panama,IOS,6,0,0.10219982739773159,0.0170333045662886,42,7,0.65789473684210531,0.34210526315789475,0
2024-03-04,Paraguay,ANDROID,67,0,0.13476830608033197,0.002011467254930328,246,3.6716417910447761,0.59473684210526312,0.40526315789473683,0.029850746268656716
2024-03-04,Paraguay,IOS,17,0,0.13137081998089453,0.0077276952929937956,58,3.4117647058823528,0.59615384615384615,0.40384615384615385,0.058823529411764705
2024-03-04,Peru,ANDROID,1418,41.466749094407405,11.913431843000581,0.037644697417071923,6826,4.8138222849083219,0.60382560744442526,0.39617439255557468,0.018335684062059238
2024-03-04,Peru,IOS,186,0,4.1996632142354819,0.022578834485137,1048,5.634408602150538,0.65095398428731766,0.3490460157126824,0.048387096774193547
2024-03-04,Philippines,ANDROID,1984,109.01577895187776,25.346859042436336,0.067723103827779282,7930,3.996975806451613,0.65537056136731986,0.34462943863268014,0.033266129032258063
2024-03-04,Philippines,IOS,306,44.271779049338846,6.8992375833492723,0.16722554455126837,1810,5.9150326797385624,0.64109067850348767,0.35890932149651239,0.0457516339869281
2024-03-04,Poland,ANDROID,2255,174.03933178564517,34.817430286213494,0.092619406683751071,9362,4.151662971175166,0.62839761843127107,0.371602381568729,0.018625277161862529
2024-03-04,Poland,IOS,472,12.8221429512657,12.198561854830603,0.053009967809526069,2488,5.2711864406779663,0.59581712062256809,0.40418287937743191,0.044491525423728813
2024-03-04,Portugal,ANDROID,453,10.133504033329896,6.6947713983699941,0.037148510886754721,2058,4.5430463576158937,0.56771141336487285,0.43228858663512715,0.044150110375275942
2024-03-04,Portugal,IOS,202,6.4988960556366262,5.2568686377272735,0.058196854917643072,920,4.5544554455445541,0.58918918918918917,0.41081081081081083,0.014851485148514851
2024-03-04,Puerto Rico,ANDROID,9,0,0.006516544584883377,0.00072406050943148636,57,6.333333333333333,0.625,0.375,0
2024-03-04,Puerto Rico,IOS,12,0,0.11117431116104129,0.0092645259300867741,37,3.0833333333333335,0.5625,0.4375,0
2024-03-04,Qatar,ANDROID,43,0,0.859095785068348,0.019978971745775537,220,5.1162790697674421,0.63775510204081631,0.36224489795918369,0.023255813953488372
2024-03-04,Qatar,IOS,92,258.99608597129708,3.0486527304237145,2.8483123771926175,366,3.9782608695652173,0.569620253164557,0.43037974683544306,0.021739130434782608
2024-03-04,Romania,ANDROID,1844,118.12135833884791,28.693660854954942,0.079617689367572048,8155,4.4224511930585679,0.59269202087994033,0.40730797912005967,0.026572668112798264
2024-03-04,Romania,IOS,582,40.356121936849455,14.813183108336268,0.094792620352552787,3318,5.7010309278350517,0.60022650056625138,0.39977349943374857,0.024054982817869417
2024-03-04,Russia,ANDROID,6402,0.26073441498531247,110.62832232383516,0.017321002302221254,23949,3.7408622305529522,0.6271280907985407,0.37287190920145924,0.038425492033739454
2024-03-04,Russia,IOS,2282,132.59125879849404,137.19861805614937,0.1182251870528674,11834,5.1858019281332162,0.618416968442835,0.38158303155716505,0.037686240140227867
2024-03-04,Rwanda,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-04,Rwanda,IOS,2,0,0,0,49,24.5,0.79166666666666663,0.20833333333333334,0
2024-03-04,Réunion,ANDROID,13,59.661818714433736,0.0042986071784980595,4.58970133243171,46,3.5384615384615383,0.5714285714285714,0.42857142857142855,0.076923076923076927
2024-03-04,Réunion,IOS,11,55.278589989096183,0.0050199999999999984,5.0257827262814709,21,1.9090909090909092,0.46153846153846156,0.53846153846153844,0.63636363636363635
2024-03-04,Samoa,ANDROID,1,0,0,0,1,1,0,1,0
2024-03-04,Saudi Arabia,ANDROID,322,0,8.2579629419287812,0.025645847645741557,1382,4.2919254658385091,0.57478991596638651,0.42521008403361343,0.012422360248447204
2024-03-04,Saudi Arabia,IOS,978,107.96124167426582,28.790498082539557,0.13982795476155968,4015,4.1053169734151327,0.57026348808030114,0.42973651191969886,0.023517382413087935
2024-03-04,Senegal,ANDROID,7,0,0.029272884479723871,0.0041818406399605533,17,2.4285714285714284,0.73333333333333328,0.26666666666666666,0
2024-03-04,Senegal,IOS,10,0,0.2180854299001512,0.021808542990015119,56,5.6,0.46938775510204084,0.53061224489795922,0.1
2024-03-04,Serbia,ANDROID,569,6.1202304777537906,3.6645180418890959,0.017196394586367111,3190,5.6063268892794378,0.62113207547169813,0.37886792452830187,0.012302284710017574
2024-03-04,Serbia,IOS,96,0,1.0365908532239083,0.010797821387749046,604,6.291666666666667,0.62278481012658227,0.37721518987341773,0.03125
2024-03-04,Seychelles,ANDROID,1,0,0.0029269673395901918,0.0029269673395901918,4,4,1,0,0
2024-03-04,Sierra Leone,ANDROID,1,0,0.00800000037997961,0.00800000037997961,6,6,0.83333333333333337,0.16666666666666666,0
2024-03-04,Sierra Leone,IOS,1,0,0.041423962339999995,0.041423962339999995,1,1,0,0,0
2024-03-04,Singapore,ANDROID,219,8.366185822863347,18.930939591657079,0.1246444082854814,1618,7.3881278538812785,0.65343915343915349,0.34656084656084657,0.0821917808219178
2024-03-04,Singapore,IOS,241,19.66297029080134,11.759547565783238,0.13038389152109783,1936,8.0331950207468878,0.65248226950354615,0.3475177304964539,0.062240663900414939
2024-03-04,Sint Maarten,IOS,2,0,0.056667098323614828,0.028333549161807414,21,10.5,0.45,0.55,0
2024-03-04,Slovakia,ANDROID,497,26.71165624203234,5.6189374002315162,0.065051496262100314,2085,4.1951710261569417,0.61294049682264584,0.3870595031773541,0.012072434607645875
2024-03-04,Slovakia,IOS,164,18.368332257417041,2.5536284449733029,0.12757293111213625,1215,7.4085365853658534,0.62040816326530612,0.37959183673469388,0.067073170731707321
2024-03-04,Slovenia,ANDROID,74,0,0.46873654686351074,0.006334277660317713,475,6.4189189189189193,0.60386473429951693,0.39613526570048307,0.027027027027027029
2024-03-04,Slovenia,IOS,43,6.4988960556366262,0.38529083807687964,0.16009736962124432,201,4.6744186046511631,0.50322580645161286,0.49677419354838709,0.046511627906976744
2024-03-04,Somalia,ANDROID,2,0,0.0046116805533529259,0.002305840276676463,6,3,0.4,0.6,0
2024-03-04,South Africa,ANDROID,183,25.392363034973719,4.0215384176990483,0.16073170192717359,849,4.639344262295082,0.60810810810810811,0.39189189189189189,0.016393442622950821
2024-03-04,South Africa,IOS,69,2.0977098339461708,1.3905487108403924,0.050554471663573387,476,6.8985507246376816,0.6508728179551122,0.3491271820448878,0.014492753623188406
2024-03-04,South Korea,ANDROID,493,327.8817359631654,126.81074772799911,0.92229712716260548,3729,7.5638945233265718,0.61977299880525683,0.38022700119474312,0.026369168356997971
2024-03-04,South Korea,IOS,203,102.60525851949912,29.71255522936621,0.65181189038849907,1479,7.2857142857142856,0.63878608438193929,0.36121391561806071,0.044334975369458129
2024-03-04,Spain,ANDROID,1140,52.989329441952044,18.884833581187195,0.063047511423806338,5903,5.1780701754385969,0.62176063303659745,0.37823936696340255,0.040350877192982457
2024-03-04,Spain,IOS,509,133.20293377961252,12.304591346146514,0.28586940103292541,3044,5.9803536345776029,0.601151631477927,0.39884836852207295,0.25736738703339884
2024-03-04,Sri Lanka,ANDROID,6,0,0.023246020449732896,0.0038743367416221495,59,9.8333333333333339,0.65909090909090906,0.34090909090909088,0
2024-03-04,Sri Lanka,IOS,7,19.99,0.045696937764128795,2.8622424196805896,76,10.857142857142858,0.57746478873239437,0.42253521126760563,0
2024-03-04,St. Barthélemy,IOS,1,0,0.051366307258605956,0.051366307258605956,0,0,0,0,1
2024-03-04,St. Kitts & Nevis,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-04,St. Kitts & Nevis,IOS,1,0,0.019759628295898439,0.019759628295898439,0,0,0,0,0
2024-03-04,St. Lucia,ANDROID,1,0,0,0,1,1,0,0,0
2024-03-04,St. Vincent & Grenadines,IOS,1,0,0.032608091,0.032608091,0,0,0,0,0
2024-03-04,Suriname,ANDROID,5,0,0.0047561743413098156,0.00095123486826196311,14,2.8,0.77777777777777779,0.22222222222222221,0
2024-03-04,Suriname,IOS,2,0,0.0058976860141864507,0.0029488430070932253,5,2.5,0.5,0.5,0
2024-03-04,Sweden,ANDROID,288,6.26546485411588,6.0761281700979453,0.042852753556298,1327,4.6076388888888893,0.61722912966252219,0.38277087033747781,0.003472222222222222
2024-03-04,Sweden,IOS,450,86.766388880136731,13.581502501779784,0.22299531418203669,2290,5.0888888888888886,0.58581116327595206,0.414188836724048,0.024444444444444446
2024-03-04,Switzerland,ANDROID,219,159.51005496414433,10.37503766431837,0.77573101656832288,1523,6.9543378995433791,0.59111791730474728,0.40888208269525267,0.0136986301369863
2024-03-04,Switzerland,IOS,280,377.67352235878286,11.760670859693397,1.390836404351701,1437,5.1321428571428571,0.59348198970840482,0.40651801029159518,0.05
2024-03-04,Syria,ANDROID,40,0,0.24675799746182747,0.0061689499365456864,149,3.725,0.58119658119658124,0.41880341880341881,0.125
2024-03-04,Syria,IOS,12,0,0.085607245851711422,0.0071339371543092849,29,2.4166666666666665,0.45454545454545453,0.54545454545454541,0.083333333333333329
2024-03-04,São Tomé & Príncipe,IOS,1,0,0.016725026,0.016725026,5,5,1,0,0
2024-03-04,Taiwan,ANDROID,277,58.933203595662647,35.967655077838572,0.34260237788267589,1912,6.9025270758122748,0.71177944862155385,0.2882205513784461,0.018050541516245487
2024-03-04,Taiwan,IOS,608,921.892733278806,62.783249677543381,1.6195328667045219,4146,6.8190789473684212,0.65879043600562592,0.34120956399437413,0.042763157894736843
2024-03-04,Tajikistan,ANDROID,78,0,0.21694677188497735,0.0027813688703202223,303,3.8846153846153846,0.67193675889328064,0.32806324110671936,0.02564102564102564
2024-03-04,Tajikistan,IOS,70,0,0.41938710161775661,0.0059912443088250946,245,3.5,0.65656565656565657,0.34343434343434343,0.014285714285714285
2024-03-04,Tanzania,ANDROID,10,0,0.012716368510155007,0.0012716368510155007,36,3.6,0.65625,0.34375,0
2024-03-04,Tanzania,IOS,9,0,0.057324345319655044,0.0063693717021838939,54,6,0.5,0.5,0
2024-03-04,Thailand,ANDROID,1473,80.251660258650816,34.100991419392813,0.0776324858642523,7605,5.1629327902240325,0.61902573529411764,0.38097426470588236,0.016293279022403257
2024-03-04,Thailand,IOS,987,109.77043738939557,29.164742883676308,0.1407651269230718,5591,5.6646403242147922,0.61330303656269369,0.38669696343730636,0.027355623100303952
2024-03-04,Timor-Leste,IOS,2,0,0.0022712996677402772,0.0011356498338701386,12,6,0.7,0.3,0
2024-03-04,Togo,ANDROID,3,0,0.027732461137929931,0.00924415371264331,12,4,0.66666666666666663,0.33333333333333331,0
2024-03-04,Trinidad & Tobago,ANDROID,17,0,0.034072321330313571,0.0020042541959007982,59,3.4705882352941178,0.46511627906976744,0.53488372093023251,0.058823529411764705
2024-03-04,Trinidad & Tobago,IOS,2,0,0.02052169125,0.010260845625,15,7.5,0.84615384615384615,0.15384615384615385,0
2024-03-04,Tunisia,ANDROID,67,0,0.25902515388588654,0.0038660470729236797,272,4.0597014925373136,0.46956521739130436,0.5304347826086957,0.014925373134328358
2024-03-04,Tunisia,IOS,46,5.3813897221966052,0.49931218005313266,0.12784134570108127,374,8.1304347826086953,0.6132075471698113,0.3867924528301887,0.10869565217391304
2024-03-04,Turkmenistan,ANDROID,5,0,0.058178342354949564,0.011635668470989912,13,2.6,0.76923076923076927,0.23076923076923078,0.2
2024-03-04,Turkmenistan,IOS,4,0,0.040029652646545413,0.010007413161636353,15,3.75,0.7142857142857143,0.2857142857142857,0
2024-03-04,Turks & Caicos Islands,IOS,1,0,0.025170957565307621,0.025170957565307621,2,2,0.5,0.5,0
2024-03-04,Türkiye,ANDROID,8093,215.90369001842637,80.241616273251566,0.036592772308374884,38825,4.7973557395279869,0.62404741744284509,0.37595258255715497,0.019275917459532929
2024-03-04,Türkiye,IOS,3172,663.779477738588,62.825958600102339,0.22906854865658585,20106,6.33858764186633,0.59632308619650387,0.40367691380349607,0.032786885245901641
2024-03-04,Uganda,ANDROID,2,0,0.0007936254987725988,0.0003968127493862994,4,2,0.75,0.25,0
2024-03-04,Uganda,IOS,1,0,0,0,2,2,0.5,0.5,0
2024-03-04,Ukraine,ANDROID,3359,166.16673451765303,36.462168522603491,0.06032417476637586,16730,4.9806490026793693,0.604637157482686,0.39536284251731407,0.0479309318249479
2024-03-04,Ukraine,IOS,1384,124.67913399083645,22.295113973196212,0.10619526586996579,8980,6.4884393063583818,0.59041394335511987,0.40958605664488018,0.057080924855491329
2024-03-04,United Arab Emirates,ANDROID,213,46.817553092475549,10.401939064719045,0.26863611341405913,966,4.535211267605634,0.60175879396984921,0.39824120603015073,0.0093896713615023476
2024-03-04,United Arab Emirates,IOS,429,537.27585000353042,14.144242228304753,1.2853615203539281,2360,5.5011655011655014,0.60690015682174592,0.393099843178254,0.046620046620046623
2024-03-04,United Kingdom,ANDROID,1094,153.24736308980545,39.17247194184165,0.175886503685235,5663,5.1764168190127968,0.62234513274336278,0.37765486725663716,0.01736745886654479
2024-03-04,United Kingdom,IOS,1682,149.02393610991166,63.477027941568522,0.12633826638019036,7803,4.6391200951248512,0.62298922380134314,0.37701077619865686,0.035077288941736028
2024-03-04,United States,ANDROID,2688,846.35477494111069,152.26367868045884,0.371509841377072,14566,5.4188988095238093,0.67128347183748849,0.32871652816251157,0.037946428571428568
2024-03-04,United States,IOS,5930,2127.9751511145018,298.54718524109148,0.40919432316283194,25877,4.3637436762225974,0.6276198679299454,0.37238013207005455,0.037436762225969644
2024-03-04,Unknown,ANDROID,81,1.9570183773729859,1.664147614967078,0.044705752991852643,178,2.1975308641975309,0.63565891472868219,0.36434108527131781,0.55555555555555558
2024-03-04,Unknown,IOS,63,0.15802210789458185,0.47476403391559219,0.010044224473177365,102,1.6190476190476191,0.654320987654321,0.345679012345679,0.015873015873015872
2024-03-04,Uruguay,ANDROID,107,0,0.8888401563744992,0.0083069173492943855,359,3.3551401869158877,0.67003367003367,0.32996632996632996,0.0093457943925233638
2024-03-04,Uruguay,IOS,41,0,0.28533963743629714,0.0069595033521048085,161,3.9268292682926829,0.524822695035461,0.475177304964539,0
2024-03-04,Uzbekistan,ANDROID,1037,46.449999999999996,7.8983411391236586,0.05240920071275184,3961,3.819672131147541,0.64421310471524806,0.355786895284752,0.029893924783027964
2024-03-04,Uzbekistan,IOS,445,0,10.43629991552451,0.023452359360729234,2348,5.2764044943820227,0.606043956043956,0.39395604395604394,0.058426966292134834
2024-03-04,Venezuela,ANDROID,793,5.9325147515055665,2.7225811066573584,0.010914370565148707,3033,3.8247162673392183,0.62825278810408924,0.37174721189591076,0.034047919293820936
2024-03-04,Venezuela,IOS,67,3.0686179929801516,0.65613564703827942,0.055593337910722851,373,5.5671641791044779,0.54920634920634925,0.4507936507936508,0.044776119402985072
2024-03-04,Vietnam,ANDROID,2644,170.32388663967609,36.257800719247825,0.078132256943617209,11795,4.4610438729198183,0.6443443443443444,0.35565565565565566,0.0094553706505295012
2024-03-04,Vietnam,IOS,2631,268.94222736328004,39.987636593887565,0.11741918052343883,13617,5.1755986316989739,0.6217652696697743,0.37823473033022564,0.029646522234891677
2024-03-04,Western Sahara,ANDROID,3,0,0.028085812780773267,0.0093619375935910885,7,2.3333333333333335,0.83333333333333337,0.16666666666666666,0
2024-03-04,Yemen,ANDROID,15,0,0.0026996539236279204,0.00017997692824186137,26,1.7333333333333334,0.47619047619047616,0.52380952380952384,0
2024-03-04,Yemen,IOS,5,0,0.0072798195786999993,0.00145596391574,27,5.4,0.80952380952380953,0.19047619047619047,0
2024-03-04,Zambia,ANDROID,6,0,0.05263321656093467,0.0087722027601557784,18,3,0.33333333333333331,0.66666666666666663,0
2024-03-04,Zambia,IOS,2,0,0,0,29,14.5,0.47619047619047616,0.52380952380952384,0
2024-03-04,Zimbabwe,ANDROID,3,0,0.0064082751214300515,0.0021360917071433505,13,4.333333333333333,0.5,0.5,0
2024-03-03,"",ANDROID,16,0,0.019254822909715585,0.0012034264318572241,26,1.625,0.47826086956521741,0.52173913043478259,0
2024-03-03,"",IOS,2,0,0,0,2,1,0,1,0
2024-03-03,Afghanistan,ANDROID,5,0,0.013778330525383353,0.0027556661050766708,16,3.2,0.73333333333333328,0.26666666666666666,0
2024-03-03,Afghanistan,IOS,4,0,0.0045711584400000005,0.0011427896100000001,6,1.5,0,1,0
2024-03-03,Albania,ANDROID,153,0,0.94830789529487447,0.0061980908189207479,839,5.4836601307189543,0.61408450704225348,0.38591549295774646,0.0065359477124183009
2024-03-03,Albania,IOS,214,29.99,1.8000774258491083,0.14855176367219208,1596,7.4579439252336446,0.57951900698215675,0.42048099301784331,0.056074766355140186
2024-03-03,Algeria,ANDROID,218,0,0.59199546978288708,0.0027155755494627848,932,4.2752293577981648,0.61917098445595853,0.38082901554404147,0.01834862385321101
2024-03-03,Algeria,IOS,104,0,0.779212651843407,0.0074924293446481443,708,6.8076923076923075,0.5808695652173913,0.4191304347826087,0.076923076923076927
2024-03-03,Andorra,ANDROID,1,0,0,0,2,2,0,1,0
2024-03-03,Angola,ANDROID,5,0,0,0,8,1.6,0.66666666666666663,0.33333333333333331,0
2024-03-03,Angola,IOS,5,0,0.01632744573071869,0.0032654891461437381,13,2.6,0.5,0.5,0
2024-03-03,Argentina,ANDROID,3035,7.94610023151481,13.666886649503795,0.0071212477367441863,11703,3.8560131795716641,0.64136071354490765,0.3586392864550923,0.014168039538714991
2024-03-03,Argentina,IOS,268,0.58,3.0654274183158763,0.013602341113118942,1278,4.7686567164179108,0.66574330563250228,0.33425669436749766,0.052238805970149252
2024-03-03,Armenia,ANDROID,140,0,0.55977597765740938,0.0039983998404100668,555,3.9642857142857144,0.62121212121212122,0.37878787878787878,0
2024-03-03,Armenia,IOS,90,0,0.92847183133697053,0.010316353681521895,593,6.5888888888888886,0.531062124248497,0.46893787575150303,0.022222222222222223
2024-03-03,Aruba,ANDROID,3,0,0.0071610660525038838,0.0023870220175012946,16,5.333333333333333,0.66666666666666663,0.33333333333333331,0
2024-03-03,Aruba,IOS,1,0,0.00230859375,0.00230859375,1,1,1,0,0
2024-03-03,Australia,ANDROID,263,175.58429696801656,14.832672077478492,0.72401889370910666,1166,4.4334600760456278,0.61011904761904767,0.38988095238095238,0.045627376425855515
2024-03-03,Australia,IOS,642,194.20351312119777,33.174417038961494,0.35417123077906432,3100,4.8286604361370715,0.65748774047529235,0.34251225952470765,0.029595015576323987
2024-03-03,Austria,ANDROID,291,163.76754085837453,17.21499012291315,0.62193309615562775,1318,4.529209621993127,0.613215859030837,0.38678414096916297,0.027491408934707903
2024-03-03,Austria,IOS,216,23.810427774131785,10.029506506238095,0.15666636240911982,1294,5.9907407407407405,0.58591549295774648,0.41408450704225352,0.023148148148148147
2024-03-03,Azerbaijan,ANDROID,475,6.84,3.5768051496397675,0.021930116104504772,2171,4.5705263157894738,0.64946719012899612,0.35053280987100394,0.016842105263157894
2024-03-03,Azerbaijan,IOS,203,4.99,3.0469896242338654,0.039591081892777658,1166,5.74384236453202,0.62575452716297786,0.37424547283702214,0.029556650246305417
2024-03-03,Bahamas,ANDROID,3,0,0,0,1,0.33333333333333331,0,0,0
2024-03-03,Bahrain,ANDROID,9,5.49,0.0516018440539483,0.61573353822821653,33,3.6666666666666665,0.42307692307692307,0.57692307692307687,0.1111111111111111
2024-03-03,Bahrain,IOS,22,0,0.15700626086055541,0.0071366482209343366,38,1.7272727272727273,0.54838709677419351,0.45161290322580644,0.045454545454545456
2024-03-03,Bangladesh,ANDROID,55,0,0.15214839412510628,0.0027663344386382959,149,2.709090909090909,0.58870967741935487,0.41129032258064518,0.036363636363636362
2024-03-03,Bangladesh,IOS,13,0,0.033800904419393762,0.0026000695707225972,55,4.2307692307692308,0.723404255319149,0.27659574468085107,0.076923076923076927
2024-03-03,Barbados,ANDROID,3,0,0,0,2,0.66666666666666663,0,1,0
2024-03-03,Barbados,IOS,2,0,0.020861827809523809,0.010430913904761904,9,4.5,1,0,0
2024-03-03,Belarus,ANDROID,1267,3.88,7.8804287297571136,0.0092821063376141381,5286,4.17205998421468,0.64962651727357612,0.35037348272642388,0.012628255722178374
2024-03-03,Belarus,IOS,239,33.959999999999994,2.4636962266331754,0.15240040262189611,1325,5.5439330543933059,0.62883720930232556,0.37116279069767444,0.020920502092050208
2024-03-03,Belgium,ANDROID,678,64.955280870843353,19.262843912641983,0.12421552327947689,3251,4.7949852507374633,0.62941390607935932,0.37058609392064068,0.016224188790560472
2024-03-03,Belgium,IOS,477,292.7326669306243,10.933308903789856,0.63661630153965232,2526,5.29559748427673,0.58940719144800779,0.41059280855199221,0.035639412997903561
2024-03-03,Belize,IOS,1,0,0.0045233757618688974,0.0045233757618688974,4,4,0.5,0.5,0
2024-03-03,Benin,IOS,6,0,0.029599725539760834,0.0049332875899601386,45,7.5,0.51282051282051277,0.48717948717948717,0
2024-03-03,Bermuda,IOS,1,0,0,0,1,1,1,0,0
2024-03-03,Bhutan,ANDROID,3,0,0,0,3,1,1,0,0
2024-03-03,Bhutan,IOS,3,0,0.003937863,0.001312621,6,2,0.6,0.4,0
2024-03-03,Bolivia,ANDROID,94,0,0.48340099263987213,0.0051425637514880013,464,4.9361702127659575,0.68664850136239786,0.3133514986376022,0.010638297872340425
2024-03-03,Bolivia,IOS,15,0,0.35665105971011418,0.023776737314007611,52,3.4666666666666668,0.69565217391304346,0.30434782608695654,0
2024-03-03,Bosnia & Herzegovina,ANDROID,206,0,0.73449192714178935,0.0035654947919504338,848,4.116504854368932,0.62611275964391688,0.37388724035608306,0.0048543689320388345
2024-03-03,Bosnia & Herzegovina,IOS,27,0,0.056264162543244615,0.002083857871972023,153,5.666666666666667,0.68181818181818177,0.31818181818181818,0.037037037037037035
2024-03-03,Botswana,ANDROID,2,0,0.00086904720228631049,0.00043452360114315525,15,7.5,1,0,0
2024-03-03,Brazil,ANDROID,10017,312.83315772425897,126.60879317998115,0.043869616741962672,37759,3.7694918638314863,0.6418994235485207,0.35810057645147936,0.039532794249775384
2024-03-03,Brazil,IOS,3125,286.17175617642943,60.429738769875847,0.11091247838281768,13949,4.46368,0.6093953892996955,0.3906046107003045,0.03232
2024-03-03,Brunei,ANDROID,19,0,0.064516563910729019,0.0033956086268804747,103,5.4210526315789478,0.62765957446808507,0.37234042553191488,0
2024-03-03,Brunei,IOS,5,0,0.11038578893126881,0.022077157786253764,38,7.6,0.375,0.625,0
2024-03-03,Bulgaria,ANDROID,847,30.911165010909173,10.462908261513611,0.048847784264961967,4487,5.2975206611570247,0.621870882740448,0.37812911725955206,0.0094451003541912628
2024-03-03,Bulgaria,IOS,225,7.73609772845577,3.5916703718562384,0.0503456360013867,1596,7.0933333333333337,0.61429635145197314,0.3857036485480268,0.026666666666666668
2024-03-03,Burkina Faso,ANDROID,1,0,0,0,66,66,0.88,0.12,0
2024-03-03,Burkina Faso,IOS,2,0,0.077894995197986316,0.038947497598993158,5,2.5,0.75,0.25,0
2024-03-03,Cambodia,ANDROID,144,0,0.83059713201146224,0.0057680356389684878,582,4.041666666666667,0.66060606060606064,0.33939393939393941,0.020833333333333332
2024-03-03,Cambodia,IOS,222,0.58,1.8491436644028834,0.010942088578391365,870,3.9189189189189189,0.638700947225981,0.36129905277401897,0.013513513513513514
2024-03-03,Cameroon,ANDROID,1,0,0.053588581387884915,0.053588581387884915,22,22,0.33333333333333331,0.66666666666666663,0
2024-03-03,Canada,ANDROID,459,130.14235450696404,23.609496914541523,0.33497135385948923,2376,5.1764705882352944,0.65119617224880377,0.34880382775119617,0.0392156862745098
2024-03-03,Canada,IOS,741,978.951213302981,36.126819234558432,1.3698758873651005,3610,4.8717948717948714,0.6504230118443316,0.34957698815566834,0.028340080971659919
2024-03-03,Cape Verde,ANDROID,2,0,0,0,4,2,0.33333333333333331,0.66666666666666663,0
2024-03-03,Cape Verde,IOS,2,0,0.084979999999999972,0.042489999999999986,4,2,0.66666666666666663,0.33333333333333331,0
2024-03-03,Caribbean Netherlands,ANDROID,1,0,0,0,2,2,0.5,0.5,0
2024-03-03,Chile,ANDROID,846,53.876708795460409,6.9378772872587433,0.071884853525672754,2850,3.3687943262411348,0.6386554621848739,0.36134453781512604,0.013002364066193853
2024-03-03,Chile,IOS,164,31.96285787980397,1.8769228185429225,0.20634012620943226,700,4.2682926829268295,0.66162570888468808,0.33837429111531192,0.018292682926829267
2024-03-03,China,ANDROID,4,0,0,0,8,2,0.75,0.25,0
2024-03-03,China,IOS,120,0,0.7622623923145142,0.0063521866026209515,363,3.025,0.62222222222222223,0.37777777777777777,0.075
2024-03-03,Colombia,ANDROID,621,7.2454557010296181,3.2177739192557056,0.016849000998849152,2654,4.273752012882448,0.60526315789473684,0.39473684210526316,0.01932367149758454
2024-03-03,Colombia,IOS,95,4.72712978263633,1.6735172666914682,0.067375232098187354,526,5.5368421052631582,0.66581632653061229,0.33418367346938777,0.031578947368421054
2024-03-03,Congo - Brazzaville,ANDROID,1,0,0.00067741511156782508,0.00067741511156782508,2,2,0,1,0
2024-03-03,Congo - Kinshasa,ANDROID,2,0,0.0046144377702148631,0.0023072188851074316,19,9.5,0.38461538461538464,0.61538461538461542,0
2024-03-03,Congo - Kinshasa,IOS,3,0,0,0,3,1,0.5,0.5,0
2024-03-03,Costa Rica,ANDROID,39,2.2256100953673927,0.41917096100223716,0.067814898881272567,154,3.9487179487179489,0.65573770491803274,0.34426229508196721,0
2024-03-03,Costa Rica,IOS,8,0,0.076105522187745328,0.009513190273468166,39,4.875,0.6,0.4,0
2024-03-03,Croatia,ANDROID,342,1.0739099542774702,2.8003507213579724,0.011328247589577317,1360,3.9766081871345027,0.61208406304728546,0.38791593695271454,0.011695906432748537
